Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-3562,CUST-333,Chen Wei,Comic Book,Books,30-07-2023,1,70.84,0.04,68.0064,11.34,Cash On Delivery,Usa,Chicago,69959,Standard,05-08-2023,1,68.0064
ORD-3563,CUST-408,Yuki Ito,Jeans,Clothing,12-07-2023,3,95.79,0.13,250.0119,64.1,Credit Card,Canada,Montreal,32291,Priority,18-07-2023,5,250.0119
ORD-3565,CUST-462,Astrid Lindgren,Gym Bag,Sports,11-10-2023,10,59.35,0.12,522.28,106.23,Cash On Delivery,United States,San Francisco,36002,Priority,10-10-2023,3,522.28
ORD-3566,CUST-190,Beatriz Santos,Running Shorts,Sports,06-09-2023,6,198.72,0.12,1573.8624,-20.16,Debit Card,Germany,Munich,70100,Priority,09-09-2023,5,1049.2416
ORD-3567,CUST-201,Fatima Al-Sayed,Cricket Bat,Sports,07-09-2023,8,216.13,0,1729.04,122.93,Debit Card,United Kingdom,London,39739,Standard,12-09-2023,2,1729.04
ORD-3568,CUST-235,Omar Farooq,Dumbbells,Sports,24-02-2023,3,463.12,0,1389.36,241.18,Debit Card,India,Hyderabad,90137,Economy,27-02-2023,1,1389.36
ORD-3569,CUST-260,Ivan Ivanov,Bluetooth Speaker,Electronics,10-12-2023,999,328.06,0,327731.94,344,Cash On Delivery,India,unknown,16477,Standard,15-12-2023,4,327731.94
ORD-3570,CUST-174,Astrid Lindgren,Juicer,Home & Kitchen,05-03-2023,6,486.37,0,2918.22,-40.15,Credit Card,France,Nice,23584,Economy,12-03-2023,3,2918.22
ORD-3571,CUST-176,Zayd Hassan,Comic Book,Books,12-11-2023,8,52.04,0.22,324.7296,34.41,Paypal,Canada,Calgary,88028,Overnight,19-11-2023,1,324.7296
ORD-3572,CUST-491,Santiago García,Gym Bag,Sports,06-06-2023,6,225.84,0.24,1029.8304,290.28,Debit Card,Uk,Manchester,66609,Economy,10-06-2023,4,1029.8304
ORD-3573,CUST-448,Ivan Ivanov,Summer Dress,Clothing,23-02-2023,7,253.99,0.28,1280.1096,-7.72,Paypal,India,Hyderabad,38250,unknown,28-02-2023,2,1280.1096
ORD-3574,CUST-402,Amara Okafor,Moisturizer,Beauty,11-08-2023,2,201.37,0,402.74,55.47,Cash On Delivery,Canada,Calgary,680306,Overnight,14-08-2023,1,402.74
ORD-3575,CUST-218,Matías Villalba,Dumbbells,Sports,05-02-2023,4,145.36,0.01,575.6256,141.88,Cash On Delivery,France,Paris,35996,Priority,06-02-2023,2,575.6256
ORD-3576,CUST-133,Vihaan Patel,Tablet,Electronics,25-11-2023,999,388.95,0.3,271992.735,30275.01,Credit Card,Uk,Manchester,33523,Overnight,28-11-2023,2,271992.735
ORD-3577,CUST-118,Zhang San,Cotton Socks,Clothing,20-11-2023,1,101.12,0.26,74.8288,14.23,Credit Card,Germany,Berlin,63620,Standard,26-11-2023,2,74.8288
ORD-3578,CUST-286,Marie Laurent,T-Shirt,Clothing,14-04-2023,2,26.8,0.2,42.88,12.54,Cash On Delivery,Germany,Berlin,12743,Express,21-04-2023,3,42.88
ORD-3579,CUST-413,Beatriz Santos,Cotton Socks,Clothing,03-03-2023,2,167.93,0.01,332.5014,65.42,Debit Card,Germany,Munich,96040,unknown,06-03-2023,5,332.5014
ORD-3580,CUST-295,Kwame Boateng,Tennis Racket,Sports,04-02-2023,10,19.86,0.21,156.894,17.85,Paypal,United Kingdom,Edinburgh,40364,Economy,08-02-2023,3,156.894
ORD-3581,CUST-243,Vihaan Patel,Air Fryer,Home & Kitchen,25-03-2023,5,403.28,0.09,1834.924,192.04,Paypal,United States,San Francisco,19277,Express,01-04-2023,2,1834.924
ORD-3582,CUST-242,Lars Andersen,Jeans,Clothing,16-10-2023,4,361.7,0.17,1200.844,71.08,Credit Card,United States,San Francisco,18385,Standard,22-10-2023,4,1200.844
ORD-3583,CUST-430,Amara Okafor,Cookbook,Books,26-03-2023,6,305.45,0.22,2144.259,427.71,Debit Card,United States,Boston,64816,Priority,28-03-2023,2,1429.506
ORD-3584,CUST-385,Kofi Mensah,Air Fryer,Home & Kitchen,19-02-2023,4,158.08,0.13,825.1776,231.6,Credit Card,Canada,Vancouver,18493,unknown,24-02-2023,4,550.1184
ORD-3585,CUST-303,Amara Okafor,Power Bank,Electronics,04-05-2023,5,316.89,0.26,1172.493,285.36,Credit Card,Usa,Los Angeles,19354,Standard,09-05-2023,4,1172.493
ORD-3586,CUST-364,Hiroshi Tanaka,Self-Help Book,Books,27-01-2023,5,456.1,0.12,2006.84,407.83,Debit Card,Canada,Toronto,69397,Standard,30-01-2023,3,2006.84
ORD-3587,CUST-123,Takashi Yamamoto,Camera,Electronics,26-09-2023,6,283.63,0,1701.78,-21.73,Cash On Delivery,Usa,Phoenix,63036,Economy,28-09-2023,5,1701.78
ORD-3588,CUST-122,Omar Farooq,Microwave Oven,Home & Kitchen,02-05-2023,5,319.9,0.29,1135.645,337.88,Debit Card,United Kingdom,Glasgow,11697,Standard,08-05-2023,2,1135.645
ORD-3589,CUST-372,Takashi Yamamoto,Running Shorts,Sports,21-05-2023,8,143.73,0.23,885.3768,260.14,Debit Card,United States,Seattle,98865,Express,25-05-2023,4,885.3768
ORD-3590,CUST-417,Petra Wagner,Sunscreen,Beauty,06-07-2023,5,15.1,0.19,61.155,15.78,Debit Card,Canada,Toronto,13340,Standard,07-07-2023,5,61.155
ORD-3592,CUST-336,Alessandro Rossi,Running Shorts,Sports,07-02-2023,1,44.68,0.27,32.6164,5.6,Cash On Delivery,Usa,Chicago,19017,Priority,09-02-2023,1,32.6164
ORD-3593,CUST-374,Yuki Ito,Gym Bag,Sports,13-10-2023,0,42.51,0.07,0,0,Debit Card,France,Nice,67759,Economy,20-10-2023,5,0
ORD-3594,CUST-123,Hiroshi Tanaka,Camera,Electronics,14-02-2023,7,126.18,0.1,794.934,188.17,Paypal,United States,San Francisco,17097,Priority,16-02-2023,3,794.934
ORD-3595,CUST-172,Aisha Mansour,T-Shirt,Clothing,11-12-2023,9,126.98,0.14,982.8252,284.28,Cash On Delivery,Germany,Cologne,58357,Priority,17-12-2023,3,982.8252
ORD-3596,CUST-142,Luca Moretti,Juicer,Home & Kitchen,03-05-2023,10,147.1,0.08,1353.32,394.84,Cash On Delivery,United States,Dallas,680306,unknown,05-05-2023,5,1353.32
ORD-3597,CUST-153,Bjorn Borg,Comic Book,Books,04-12-2023,2,205.09,0,410.18,121.16,Cash On Delivery,Canada,TORONTO,80125,Priority,07-12-2023,4,410.18
ORD-3598,CUST-475,Arjun Sharma,Power Bank,Electronics,05-07-2023,7,200.98,0.25,1055.145,196.05,Credit Card,Usa,Los Angeles,56942,Economy,12-07-2023,3,1055.145
ORD-3599,CUST-169,Luc Lefebvre,Laptop,Electronics,12-03-2023,10,313.82,0.08,2887.144,428.02,Paypal,France,Marseille,46749,Economy,17-03-2023,4,2887.144
ORD-3600,CUST-127,Zahra Diop,T-Shirt,Clothing,04-09-2023,4,492.79,0.01,1951.4484,432.95,Paypal,Uk,LEEDS,92516,unknown,06-09-2023,4,1951.4484
ORD-3601,CUST-125,Li Na,Power Bank,Electronics,11-01-2023,3,99.04,0.26,219.8688,-37.67,Cash On Delivery,United Kingdom,Oxford,23890,Standard,14-01-2023,4,219.8688
ORD-3602,CUST-356,Alessandro Rossi,Football,Sports,24-10-2023,7,286.51,0.15,1704.7345,310.57,Credit Card,United States,Dallas,79787,Economy,25-10-2023,5,1704.7345
ORD-3603,CUST-360,Alessandro Rossi,Basketball,Sports,19-08-2023,10,175.91,0.15,1495.235,116.23,Paypal,United Kingdom,Bristol,63674,Priority,24-08-2023,5,1495.235
ORD-3604,CUST-485,Sven Nilsson,Dinner Set,Home & Kitchen,01-08-2023,1,436.65,0.08,401.718,-32.81,Credit Card,Canada,unknown,32543,Overnight,26-07-2023,2,401.718
ORD-3605,CUST-264,Aisha Mansour,Cotton Socks,Clothing,22-05-2023,9,435.41,0,3918.69,1172.96,Credit Card,Uk,Leeds,41061,Priority,12-05-2023,4,3918.69
ORD-3607,CUST-115,Aisha Mansour,Power Bank,Electronics,13-08-2023,10,401.63,0.02,3935.974,344,Credit Card,Usa,New York,76585,Overnight,14-08-2023,5,3935.974
ORD-3608,CUST-265,Hiroshi Tanaka,Nail Polish,Beauty,13-08-2023,6,292.54,0.06,1649.9256,190.58,Paypal,Germany,Hamburg,74540,Priority,15-08-2023,3,1649.9256
ORD-3609,CUST-370,Yekaterina Petrova,Toaster,Home & Kitchen,04-12-2023,5,110.15,0.02,539.735,-17.2,Credit Card,United States,Miami,73773,Overnight,10-12-2023,2,539.735
ORD-3610,CUST-263,Ishaan Gupta,Tennis Racket,Sports,05-05-2023,3,454.25,0.17,1131.0825,64.63,Cash On Delivery,United Kingdom,Edinburgh,35090,Priority,06-05-2023,1,1131.0825
ORD-3611,CUST-111,Li Na,Dinner Set,Home & Kitchen,21-08-2023,9,46.54,0.02,410.4828,83.22,Paypal,Canada,Vancouver,61488,Standard,23-08-2023,2,410.4828
ORD-3612,CUST-468,Chen Wei,Eye Liner,Beauty,09-08-2023,2,419.93,0.01,831.4614,159.2,Paypal,Uk,unknown,18752,Priority,12-08-2023,4,831.4614
ORD-3613,CUST-206,Aisha Mansour,Vacuum Cleaner,Home & Kitchen,08-09-2023,2,106.01,0.22,165.3756,21.89,Cash On Delivery,Uk,Liverpool,60277,Express,12-09-2023,2,165.3756
ORD-3614,CUST-183,Olga Smirnova,Wireless Headphones,Electronics,17-08-2023,6,85.25,0.25,383.625,52.86,Credit Card,Canada,Calgary,98936,Overnight,18-08-2023,4,383.625
ORD-3615,CUST-266,Omar Farooq,Smartwatch,Electronics,28-08-2023,7,114.24,0.19,647.7408,165.49,Credit Card,France,Nice,40325,unknown,03-09-2023,2,647.7408
ORD-3616,CUST-329,unknown,Gym Bag,Sports,27-06-2023,10,127.98,0.02,1254.204,344,Cash On Delivery,Uk,Manchester,14507,Standard,30-06-2023,3,1254.204
ORD-3617,CUST-308,Matías Villalba,Biography,Books,16-08-2023,7,71.25,0.04,478.8,41.44,Debit Card,Uk,unknown,680306,Overnight,18-08-2023,4,478.8
ORD-3618,CUST-486,Zahra Diop,Poetry Collection,Books,04-03-2023,6,376.54,0.1,2033.316,552.17,Debit Card,Germany,Hamburg,13249,Standard,09-03-2023,1,2033.316
ORD-3619,CUST-266,Ricardo Oliveira,Hair Serum,Beauty,27-04-2023,3,256.15,0,768.45,123.07,Credit Card,Uk,Leeds,28975,Overnight,29-04-2023,1,768.45
ORD-3620,CUST-284,Bjorn Borg,Tennis Racket,Sports,27-01-2023,1,138.82,0.09,126.3262,18.16,Cash On Delivery,India,Bangalore,12754,Priority,31-01-2023,5,126.3262
ORD-3621,CUST-345,Fatima Al-Sayed,Jeans,Clothing,17-10-2023,6,143.18,0.15,730.218,-11.27,Credit Card,Canada,VANCOUVER,90820,Overnight,19-10-2023,3,730.218
ORD-3622,CUST-275,Beatriz Santos,Cricket Bat,Sports,28-09-2023,2,123.3,0.1,221.94,23.76,Credit Card,Canada,Calgary,99065,Standard,30-09-2023,4,221.94
ORD-3623,CUST-178,Luca Moretti,Summer Dress,Clothing,30-07-2023,3,57.71,0,173.13,29,Credit Card,Usa,New York,10398,Priority,05-08-2023,1,173.13
ORD-3624,CUST-489,Aisha Mansour,Jeans,Clothing,18-02-2023,6,203.87,0.12,1076.4336,-23.44,Debit Card,Usa,Houston,72585,Standard,10-02-2023,2,1076.4336
ORD-3625,CUST-298,Hiroshi Tanaka,Microwave Oven,Home & Kitchen,26-07-2023,3,369.5,0.22,864.63,115.08,Paypal,Canada,Vancouver,75948,Overnight,29-07-2023,3,864.63
ORD-3626,CUST-131,Zayd Hassan,Summer Dress,Clothing,29-11-2023,9,79.62,0.15,609.093,155.92,Cash On Delivery,India,Bangalore,26882,Standard,06-12-2023,3,609.093
ORD-3627,CUST-457,Ricardo Oliveira,Comic Book,Books,16-05-2023,8,403.98,0.21,2553.1536,151.94,Debit Card,France,Toulouse,96095,Express,21-05-2023,3,2553.1536
ORD-3628,CUST-309,Vihaan Patel,Self-Help Book,Books,22-09-2023,10,295.19,0.19,2391.039,500.45,Paypal,Uk,Liverpool,680306,Priority,29-09-2023,5,2391.039
ORD-3629,CUST-271,Beatriz Santos,Laptop,Electronics,09-04-2023,9,370.56,0.14,2868.1344,174.22,Cash On Delivery,United States,Miami,10490,Priority,10-04-2023,2,2868.1344
ORD-3630,CUST-121,Ivan Ivanov,Summer Dress,Clothing,07-08-2023,9,30.22,0.28,195.8256,31.49,Credit Card,Uk,Liverpool,27967,Priority,11-08-2023,1,195.8256
ORD-3631,CUST-156,Ishaan Gupta,Jeans,Clothing,06-03-2023,3,172.39,0,517.17,130.66,Paypal,Usa,unknown,680306,Express,08-03-2023,3,517.17
ORD-3632,CUST-248,Hiroshi Tanaka,Hair Serum,Beauty,19-01-2023,1,436.44,0.05,414.618,28.55,Cash On Delivery,France,Nice,52234,Priority,24-01-2023,4,414.618
ORD-3633,CUST-405,Dmitry Sokolov,Comic Book,Books,25-10-2023,6,102.23,0.01,607.2462,80.4,Credit Card,Canada,Toronto,94961,Overnight,31-10-2023,5,607.2462
ORD-3634,CUST-124,Hans Mueller,Basketball,Sports,01-02-2023,4,430.64,0.16,1446.9504,360.49,Cash On Delivery,United Kingdom,Glasgow,98158,Standard,02-02-2023,2,1446.9504
ORD-3636,CUST-109,Yekaterina Petrova,Tablet,Electronics,05-07-2023,3,88.79,0.14,229.0782,48.1,Cash On Delivery,Canada,unknown,13115,Priority,11-07-2023,5,229.0782
ORD-3637,CUST-201,Li Na,Yoga Mat,Sports,21-03-2023,9,82.82,0.03,723.0186,183.57,Credit Card,Germany,Munich,73474,unknown,24-03-2023,3,723.0186
ORD-3638,CUST-492,Fatima Al-Sayed,Biography,Books,09-03-2023,10,379.89,0.01,3760.911,1083.09,Paypal,Canada,CALGARY,69567,Express,16-03-2023,3,3760.911
ORD-3639,CUST-451,Luc Lefebvre,Basketball,Sports,05-08-2023,7,215.47,0.12,1327.2952,159.62,Cash On Delivery,India,Bangalore,27123,Overnight,12-08-2023,4,1327.2952
ORD-3640,CUST-165,Zayd Hassan,Bluetooth Speaker,Electronics,16-05-2023,10,447.45,0.24,3400.62,861.42,Cash On Delivery,Uk,Leeds,59125,Economy,18-05-2023,4,3400.62
ORD-3641,CUST-287,Aisha Mansour,Comic Book,Books,10-12-2023,3,214.53,0.29,456.9489,100.93,Paypal,France,unknown,34641,Express,17-12-2023,5,456.9489
ORD-3642,CUST-148,Kenji Sato,Cookbook,Books,29-11-2023,1,301.28,0.25,225.96,49.75,Debit Card,France,Nice,35564,Standard,01-12-2023,2,225.96
ORD-3643,CUST-225,Olga Smirnova,Biography,Books,16-03-2023,3,20.42,0.1,55.134,4.01,Paypal,United States,Dallas,51332,Express,17-03-2023,5,55.134
ORD-3644,CUST-350,Giovanni Ricci,Lipstick,Beauty,09-07-2023,4,50.69,0.17,168.2908,20.52,Cash On Delivery,United Kingdom,London,23107,Express,06-07-2023,1,168.2908
ORD-3645,CUST-230,Kofi Mensah,Bluetooth Speaker,Electronics,18-11-2023,9,39.17,0.27,257.3469,25.52,Credit Card,Usa,Los Angeles,18624,Priority,23-11-2023,4,257.3469
ORD-3646,CUST-219,Yuki Ito,Comic Book,Books,17-01-2023,5,178.19,0.26,659.303,-46.47,Paypal,India,unknown,84616,Economy,22-01-2023,3,659.303
ORD-3647,CUST-384,Marie Laurent,Poetry Collection,Books,24-11-2023,999,454.88,0.1,408982.608,115474.5,Debit Card,United States,San Francisco,14994,unknown,28-11-2023,3,408982.608
ORD-3648,CUST-381,Giovanni Ricci,Sunscreen,Beauty,15-09-2023,5,250.4,0.27,913.96,163.84,Credit Card,United Kingdom,London,84368,Economy,20-09-2023,3,913.96
ORD-3649,CUST-493,Klaus Fischer,T-Shirt,Clothing,26-03-2023,2,187.69,0,375.38,103.75,Cash On Delivery,Uk,Birmingham,16840,unknown,29-03-2023,5,375.38
ORD-3650,CUST-109,Wolfgang Schmidt,Self-Help Book,Books,22-01-2023,7,45.65,0.11,284.3995,60.82,Paypal,France,Lyon,680306,Priority,29-01-2023,4,284.3995
ORD-3651,CUST-297,Jean-Pierre Dubois,Toaster,Home & Kitchen,27-10-2023,8,109,0.01,863.28,244.74,Paypal,Germany,Frankfurt,69313,Priority,28-10-2023,5,863.28
ORD-3652,CUST-189,Zhang San,Vacuum Cleaner,Home & Kitchen,15-11-2023,5,145.63,0.21,575.2385,44.67,Paypal,United States,Dallas,38823,Priority,22-11-2023,1,575.2385
ORD-3654,CUST-464,Giulia Bianchi,Smartphone,Electronics,15-03-2023,6,319.83,0.06,1803.8412,173,Paypal,India,Chennai,31525,Priority,20-03-2023,4,1803.8412
ORD-3655,CUST-164,Fatima Al-Sayed,Hoodie,Clothing,17-10-2023,10,137.87,0,1378.7,405.18,Credit Card,United Kingdom,Glasgow,680306,Express,23-10-2023,5,1378.7
ORD-3656,CUST-361,Li Na,History Book,Books,18-07-2023,5,224.89,0,1124.45,115.87,Debit Card,Usa,Houston,52114,unknown,20-07-2023,5,1124.45
ORD-3657,CUST-151,Omar Farooq,Cricket Bat,Sports,02-06-2023,5,348.78,0,1743.9,-16.7,Paypal,India,Chennai,69061,Economy,07-06-2023,1,1743.9
ORD-3658,CUST-383,Ananya Iyer,Comic Book,Books,07-10-2023,5,487.13,0.22,1899.807,148.83,Credit Card,Uk,Liverpool,41185,Overnight,11-10-2023,4,1899.807
ORD-3659,CUST-472,Jean-Pierre Dubois,Running Shoes,Clothing,04-12-2023,2,359.78,0,719.56,164.68,Cash On Delivery,France,Nice,25401,Priority,03-12-2023,4,719.56
ORD-3660,CUST-393,Joao Silva,Cookbook,Books,02-07-2023,5,383.26,0.06,1801.322,110.62,Paypal,Germany,Berlin,34177,unknown,08-07-2023,1,1801.322
ORD-3661,CUST-372,Chloe Martin,Coffee Maker,Home & Kitchen,18-05-2023,6,296.5,0,1779,-34.33,Credit Card,France,Toulouse,92368,Overnight,23-05-2023,2,1779
ORD-3662,CUST-269,Kofi Mensah,Tennis Racket,Sports,15-11-2023,4,200.31,0.19,649.0044,69.23,Paypal,India,CHENNAI,86823,Standard,20-11-2023,5,649.0044
ORD-3663,CUST-229,Jean-Pierre Dubois,Coffee Maker,Home & Kitchen,26-10-2023,5,305.06,0.23,1174.481,92.78,Debit Card,Usa,Los Angeles,93461,Priority,02-11-2023,1,1174.481
ORD-3665,CUST-355,Fatima Al-Sayed,Smartwatch,Electronics,01-01-2024,3,407.97,0.2,979.128,199.58,Credit Card,India,Bangalore,680306,Economy,06-01-2024,2,979.128
ORD-3666,CUST-120,Giulia Bianchi,T-Shirt,Clothing,01-06-2023,3,484.62,0.02,1424.7828,387.73,Paypal,Germany,Cologne,23949,Priority,07-06-2023,1,1424.7828
ORD-3667,CUST-404,Arjun Sharma,History Book,Books,06-11-2023,2,65.78,0,197.34,17.05,Paypal,Usa,New York,34678,Overnight,01-11-2023,1,131.56
ORD-3668,CUST-141,Santiago García,Blender,Home & Kitchen,02-12-2023,10,163.17,0.13,1419.579,415.69,Debit Card,Uk,unknown,69186,Overnight,05-12-2023,4,1419.579
ORD-3670,CUST-326,unknown,Nail Polish,Beauty,29-10-2023,10,365.79,0.08,3365.268,793.08,Cash On Delivery,Usa,Chicago,34284,Priority,03-11-2023,3,3365.268
ORD-3671,CUST-480,Aisha Mansour,Poetry Collection,Books,28-02-2023,8,398.64,0,3189.12,817.77,Cash On Delivery,Canada,Toronto,680306,Economy,07-03-2023,4,3189.12
ORD-3673,CUST-425,Sven Nilsson,Basketball,Sports,23-02-2023,3,175.6,0,526.8,115.82,Credit Card,India,Hyderabad,12386,Priority,25-02-2023,4,526.8
ORD-3674,CUST-343,Sven Nilsson,Toaster,Home & Kitchen,03-11-2023,5,411.58,0.24,2346.006,-11.42,Debit Card,India,Chennai,32685,unknown,07-11-2023,1,1564.004
ORD-3675,CUST-337,Omar Farooq,Lipstick,Beauty,18-11-2023,4,319.74,0.19,1035.9576,287.56,Credit Card,France,Paris,88665,Express,20-11-2023,5,1035.9576
ORD-3676,CUST-426,Aisha Mansour,Mystery Novel,Books,20-06-2023,3,450.13,0,2025.585,122.94,Debit Card,United Kingdom,Edinburgh,39587,Standard,21-06-2023,2,1350.39
ORD-3677,CUST-437,Giovanni Ricci,Dumbbells,Sports,17-12-2023,10,228.61,0.07,2126.073,324.03,Cash On Delivery,Canada,Ottawa,34618,Economy,19-12-2023,4,2126.073
ORD-3678,CUST-247,Ananya Iyer,Cotton Socks,Clothing,04-08-2023,3,218.47,0.15,835.64775,202.28,Credit Card,India,Mumbai,680306,Economy,10-08-2023,4,557.0985
ORD-3679,CUST-330,Santiago García,Nail Polish,Beauty,27-09-2023,6,115.18,0.2,829.296,201.63,Credit Card,Usa,Chicago,85562,Economy,02-10-2023,5,552.864
ORD-3680,CUST-228,Fatima Al-Sayed,Air Fryer,Home & Kitchen,20-10-2023,2,476.08,0.27,695.0768,149.62,Credit Card,Germany,Munich,22102,Express,23-10-2023,2,695.0768
ORD-3681,CUST-151,Alessandro Rossi,Moisturizer,Beauty,28-09-2023,6,17.38,0.11,92.8092,15.96,Debit Card,United States,San Francisco,35986,unknown,03-10-2023,4,92.8092
ORD-3682,CUST-148,Klaus Fischer,History Book,Books,22-07-2023,6,185.47,0.1,1001.538,-9.48,Debit Card,Germany,Munich,10424,Express,29-07-2023,3,1001.538
ORD-3683,CUST-164,Arjun Sharma,Toaster,Home & Kitchen,22-03-2023,4,89.17,0.1,321.012,24.57,Credit Card,Uk,Liverpool,30662,Overnight,25-03-2023,2,321.012
ORD-3684,CUST-187,Ivan Ivanov,Vacuum Cleaner,Home & Kitchen,08-07-2023,6,300.24,0.24,1369.0944,391.07,Paypal,United States,Dallas,45517,Express,09-07-2023,2,1369.0944
ORD-3685,CUST-279,Zahra Diop,History Book,Books,30-07-2023,1,199.07,0.29,141.3397,-15.34,Paypal,Germany,Hamburg,12415,Standard,03-08-2023,5,141.3397
ORD-3686,CUST-418,Hiroshi Tanaka,Jacket,Clothing,25-03-2023,4,146.03,0.21,461.4548,124.52,Cash On Delivery,Canada,Montreal,78865,Priority,31-03-2023,1,461.4548
ORD-3687,CUST-308,Olga Smirnova,Toaster,Home & Kitchen,07-12-2023,7,102.4,0,716.8,87.2,Paypal,Canada,Calgary,60591,Economy,11-12-2023,3,716.8
ORD-3688,CUST-206,Giovanni Ricci,Science Fiction,Books,12-05-2023,8,164.21,0.13,1142.9016,256.53,Credit Card,India,MUMBAI,680306,Overnight,16-05-2023,5,1142.9016
ORD-3689,CUST-189,Vihaan Patel,Football,Sports,23-02-2023,5,317.32,0,1586.6,183.41,Paypal,Usa,Los Angeles,69807,Economy,02-03-2023,3,1586.6
ORD-3690,CUST-385,Luciana Costa,Leather Belt,Clothing,04-04-2023,1,39.37,0.3,27.559,5.87,Credit Card,United States,unknown,23212,Priority,08-04-2023,4,27.559
ORD-3692,CUST-136,Kenji Sato,Hoodie,Clothing,16-05-2023,8,188.29,0.24,1144.8032,104.33,Debit Card,United States,MIAMI,74318,unknown,21-05-2023,1,1144.8032
ORD-3693,CUST-327,Kenji Sato,Tablet,Electronics,03-02-2023,7,424.96,0.17,2469.0176,275.29,Credit Card,France,Paris,89666,Economy,06-02-2023,5,2469.0176
ORD-3694,CUST-457,Jean-Pierre Dubois,Comic Book,Books,23-08-2023,6,305.2,0,1831.2,470.89,Credit Card,United Kingdom,London,62664,Priority,27-08-2023,5,1831.2
ORD-3696,CUST-297,Ananya Iyer,Leather Belt,Clothing,09-03-2023,999,218.11,0.25,163418.9175,12642.33,Credit Card,Usa,Chicago,78600,Priority,16-03-2023,4,163418.9175
ORD-3697,CUST-209,Hiroshi Tanaka,Smartphone,Electronics,23-08-2023,8,223.38,0.16,1501.1136,-43.96,Credit Card,France,Toulouse,76817,Overnight,28-08-2023,3,1501.1136
ORD-3698,CUST-214,Arjun Sharma,Self-Help Book,Books,08-05-2023,7,25.38,0.29,126.1386,21.98,Debit Card,United States,San Francisco,26239,Overnight,14-05-2023,5,126.1386
ORD-3700,CUST-336,Kenji Sato,Running Shoes,Clothing,30-12-2023,6,409.21,0.25,1841.445,486.18,Debit Card,Usa,Chicago,52037,Standard,31-12-2023,4,1841.445
ORD-3701,CUST-158,Kwame Boateng,Bluetooth Speaker,Electronics,20-02-2023,8,338.13,0.12,2380.4352,-46.04,Debit Card,India,Delhi,80331,Standard,19-02-2023,5,2380.4352
ORD-3702,CUST-355,Yekaterina Petrova,Smartwatch,Electronics,22-10-2023,2,461.06,0.29,654.7052,-10.93,Paypal,India,Chennai,680306,Priority,28-10-2023,1,654.7052
ORD-3703,CUST-370,Dmitry Sokolov,Dumbbells,Sports,18-11-2023,2,299.18,0.1,538.524,90.2,Cash On Delivery,France,Lyon,680306,Economy,08-11-2023,4,538.524
ORD-3704,CUST-250,unknown,Science Fiction,Books,02-08-2023,1,61.92,0,61.92,7.56,Debit Card,United Kingdom,Glasgow,81505,Standard,05-08-2023,3,61.92
ORD-3705,CUST-399,Joao Silva,Mystery Novel,Books,27-08-2023,3,197.25,0.29,420.1425,89.33,Paypal,Uk,Birmingham,98960,unknown,02-09-2023,4,420.1425
ORD-3706,CUST-414,Zhang San,Dumbbells,Sports,27-09-2023,2,454.41,0.18,745.2324,212.49,Debit Card,Usa,Chicago,22321,Standard,30-09-2023,3,745.2324
ORD-3707,CUST-179,unknown,Leather Belt,Clothing,03-03-2023,10,442.91,0.2,5314.92,403.18,Cash On Delivery,India,Bangalore,91594,Economy,04-03-2023,5,3543.28
ORD-3708,CUST-224,Lars Andersen,Comic Book,Books,18-05-2023,1,148.86,0,148.86,22.73,Credit Card,France,Toulouse,25279,unknown,20-05-2023,4,148.86
ORD-3709,CUST-427,Zhang San,Moisturizer,Beauty,04-10-2023,6,132.99,0.17,662.2902,124.04,Debit Card,Canada,Calgary,14357,Express,08-10-2023,4,662.2902
ORD-3710,CUST-121,Mateo Rodríguez,Cookbook,Books,29-11-2023,3,175.51,0.04,505.4688,145.67,Cash On Delivery,United Kingdom,unknown,680306,unknown,04-12-2023,1,505.4688
ORD-3711,CUST-348,Petra Wagner,Bluetooth Speaker,Electronics,27-04-2023,7,336.09,0.26,1740.9462,431.2,Debit Card,Canada,Ottawa,20448,Overnight,28-04-2023,4,1740.9462
ORD-3712,CUST-484,Wang Wu,T-Shirt,Clothing,09-08-2023,6,349.59,0,2097.54,425.43,Cash On Delivery,Canada,Ottawa,680306,Priority,10-08-2023,5,2097.54
ORD-3713,CUST-145,unknown,History Book,Books,30-11-2023,6,77.1,0.01,457.974,-8.77,Credit Card,Uk,Liverpool,43604,Express,06-12-2023,1,457.974
ORD-3714,CUST-495,Beatriz Santos,Moisturizer,Beauty,07-02-2023,1,404.28,0.02,396.1944,-35.35,Debit Card,Germany,Hamburg,16864,Economy,10-02-2023,5,396.1944
ORD-3715,CUST-249,Li Na,Coffee Maker,Home & Kitchen,23-10-2023,10,362.7,0,3627,-15.25,Paypal,Uk,Liverpool,78427,Economy,28-10-2023,2,3627
ORD-3716,CUST-412,Jean-Pierre Dubois,Comic Book,Books,01-05-2023,3,444.03,0.18,1092.3138,85.51,Debit Card,United Kingdom,Bristol,37472,Priority,08-05-2023,2,1092.3138
ORD-3717,CUST-224,Luca Moretti,Bluetooth Speaker,Electronics,15-10-2023,3,496.58,0.21,1176.8946,349.24,Credit Card,France,Nice,35773,Express,22-10-2023,2,1176.8946
